customer_id,signup_date,plan_price,churn_date
2194,2024-01-19,49,
2195,2024-01-19,49,
2196,2024-01-19,49,
2197,2024-01-20,49,
2198,2024-01-20,49,
2199,2024-01-20,29,
2200,2024-01-21,29,
2201,2024-01-21,49,
2202,2024-01-22,49,
2203,2024-01-22,49,
2204,2024-01-22,29,
2205,2024-01-23,99,
2206,2024-01-24,29,
2207,2024-01-24,99,
2208,2024-01-24,29,
2209,2024-01-25,29,
2210,2024-01-25,49,
2211,2024-01-26,49,
2212,2024-01-26,29,
2213,2024-01-26,49,
2214,2024-01-27,99,
2215,2024-01-27,29,
2216,2024-01-27,29,
2217,2024-01-27,49,
2218,2024-01-27,99,
2219,2024-01-28,49,
2220,2024-01-28,29,
2221,2024-01-28,29,
2222,2024-01-28,99,
2223,2024-01-29,49,
2224,2024-01-29,29,
2225,2024-01-29,49,
2226,2024-01-29,29,
2227,2024-01-29,29,
2228,2024-01-29,29,
2229,2024-01-29,29,
2230,2024-01-30,29,
2231,2024-01-30,49,
2232,2024-01-31,99,
2233,2024-01-31,49,
2234,2024-02-01,99,
2235,2024-02-01,29,
2236,2024-02-01,49,
2237,2024-02-01,49,2024-09-18
2238,2024-02-02,29,
2239,2024-02-02,99,
2240,2024-02-03,99,
2241,2024-02-03,29,
2242,2024-02-03,99,
2243,2024-02-03,49,
2244,2024-02-03,29,
2245,2024-02-03,49,
2246,2024-02-03,99,
2247,2024-02-04,99,
2248,2024-02-05,29,
2249,2024-02-05,49,
2250,2024-02-05,49,
2251,2024-02-05,99,
2252,2024-02-06,49,
2253,2024-02-06,49,
2254,2024-02-06,99,
2255,2024-02-07,99,
2256,2024-02-08,49,
2257,2024-02-08,99,
2258,2024-02-08,29,
2259,2024-02-08,49,
2260,2024-02-09,29,
2261,2024-02-10,99,2024-05-09
2262,2024-02-10,49,
2263,2024-02-11,49,
2264,2024-02-11,99,
2265,2024-02-12,29,
2266,2024-02-13,29,
2267,2024-02-13,29,
2268,2024-02-13,99,
2269,2024-02-13,99,
2270,2024-02-14,29,
2271,2024-02-14,49,
2272,2024-02-14,99,
2273,2024-02-14,99,
2274,2024-02-14,29,
2275,2024-02-14,49,
2276,2024-02-15,99,
2277,2024-02-16,99,
2278,2024-02-16,99,
2279,2024-02-16,29,
2280,2024-02-17,99,
2281,2024-02-17,49,
2282,2024-02-17,29,
2283,2024-02-17,99,
2284,2024-02-18,49,
2285,2024-02-18,29,
2286,2024-02-19,49,
2287,2024-02-19,29,
2288,2024-02-19,49,
2289,2024-02-19,29,
2290,2024-02-19,99,
2291,2024-02-20,99,
2292,2024-02-20,29,
2293,2024-02-20,49,
2294,2024-02-20,49,
2295,2024-02-21,49,
2296,2024-02-21,29,
2297,2024-02-22,49,
2298,2024-02-22,49,
2299,2024-02-22,99,
2300,2024-02-22,29,2024-06-24
2301,2024-02-22,29,
2302,2024-02-23,49,
2303,2024-02-23,29,
2304,2024-02-23,99,
2305,2024-02-23,49,
2306,2024-02-23,99,
2307,2024-02-24,99,
2308,2024-02-25,49,
2309,2024-02-25,29,
2310,2024-02-25,29,
2311,2024-02-25,49,
2312,2024-02-26,29,
2313,2024-02-26,29,
2314,2024-02-26,29,
2315,2024-02-27,29,
2316,2024-02-27,49,
2317,2024-02-28,99,
2318,2024-02-28,99,
2319,2024-02-28,99,
2320,2024-02-29,49,
2321,2024-02-29,99,
2322,2024-02-29,29,
2323,2024-02-29,29,
2324,2024-03-01,99,
2325,2024-03-01,49,
2326,2024-03-02,99,
2327,2024-03-03,49,
2328,2024-03-04,99,
2329,2024-03-04,29,
2330,2024-03-05,99,
2331,2024-03-05,99,
2332,2024-03-05,99,
2333,2024-03-06,49,
2334,2024-03-06,99,
2335,2024-03-06,99,
2336,2024-03-07,99,
2337,2024-03-07,49,
2338,2024-03-07,99,2024-07-01
2339,2024-03-07,99,
2340,2024-03-07,49,
2341,2024-03-08,29,
2342,2024-03-08,49,
2343,2024-03-08,29,
2344,2024-03-08,49,
2345,2024-03-09,49,
2346,2024-03-09,49,
2347,2024-03-09,29,
2348,2024-03-09,49,
2349,2024-03-10,49,
2350,2024-03-10,99,
2351,2024-03-10,99,
2352,2024-03-10,99,
2353,2024-03-10,29,
2354,2024-03-11,99,
2355,2024-03-11,49,
2356,2024-03-12,49,
2357,2024-03-12,49,
2358,2024-03-12,49,
2359,2024-03-12,99,
2360,2024-03-13,29,
2361,2024-03-13,49,
2362,2024-03-13,49,
2363,2024-03-13,49,
2364,2024-03-13,49,
2365,2024-03-14,49,
2366,2024-03-14,99,
2367,2024-03-14,99,
2368,2024-03-15,29,
2369,2024-03-15,99,
2370,2024-03-16,29,
2371,2024-03-16,99,
2372,2024-03-17,29,
2373,2024-03-18,99,
2374,2024-03-18,29,
2375,2024-03-18,29,
2376,2024-03-18,29,
2377,2024-03-18,99,
2378,2024-03-19,29,
2379,2024-03-19,29,
2380,2024-03-19,49,
2381,2024-03-20,49,
2382,2024-03-20,99,
2383,2024-03-20,29,
2384,2024-03-20,49,
2385,2024-03-21,29,
2386,2024-03-21,29,
2387,2024-03-22,49,
2388,2024-03-22,99,
2389,2024-03-23,49,
2390,2024-03-23,49,
2391,2024-03-23,49,
2392,2024-03-23,29,
2393,2024-03-24,29,
2394,2024-03-24,29,
2395,2024-03-24,49,
2396,2024-03-24,49,
2397,2024-03-25,29,
2398,2024-03-25,49,
2399,2024-03-25,49,
2400,2024-03-25,49,
2401,2024-03-26,49,
2402,2024-03-26,29,
2403,2024-03-26,49,
2404,2024-03-26,99,
2405,2024-03-28,49,
2406,2024-03-28,29,
2407,2024-03-28,49,
2408,2024-03-28,49,
2409,2024-03-29,49,
2410,2024-03-30,99,
2411,2024-03-31,49,
2412,2024-03-31,49,2024-08-21
2413,2024-03-31,29,
2414,2024-03-31,99,
2415,2024-04-01,99,
2416,2024-04-01,99,
2417,2024-04-01,99,
2418,2024-04-01,29,
2419,2024-04-02,29,
2420,2024-04-02,49,
2421,2024-04-02,99,
2422,2024-04-03,99,
2423,2024-04-03,99,
2424,2024-04-03,99,
2425,2024-04-04,99,
2426,2024-04-04,29,
2427,2024-04-04,99,
2428,2024-04-05,29,
2429,2024-04-06,49,
2430,2024-04-06,49,
2431,2024-04-07,49,
2432,2024-04-07,99,
2433,2024-04-07,29,
2434,2024-04-08,99,
2435,2024-04-08,99,
2436,2024-04-08,29,
2437,2024-04-09,49,
2438,2024-04-09,99,
2439,2024-04-09,99,
2440,2024-04-10,99,
2441,2024-04-10,99,
2442,2024-04-10,99,
2443,2024-04-10,29,
2444,2024-04-11,29,
2445,2024-04-12,49,
2446,2024-04-13,49,
2447,2024-04-14,49,
2448,2024-04-15,99,
2449,2024-04-15,29,
2450,2024-04-15,29,2025-02-09
2451,2024-04-15,99,
2452,2024-04-15,49,
2453,2024-04-15,49,
2454,2024-04-16,29,
2455,2024-04-16,99,
2456,2024-04-16,49,
2457,2024-04-16,29,
2458,2024-04-16,99,
2459,2024-04-16,49,
2460,2024-04-16,99,
2461,2024-04-17,49,
2462,2024-04-17,49,
2463,2024-04-17,99,
2464,2024-04-18,29,
2465,2024-04-18,49,
2466,2024-04-18,99,
2467,2024-04-19,29,
2468,2024-04-19,49,
2469,2024-04-19,29,
2470,2024-04-20,99,
2471,2024-04-20,29,2024-11-02
2472,2024-04-20,99,
2473,2024-04-20,29,
2474,2024-04-21,29,
2475,2024-04-21,99,
2476,2024-04-21,99,
2477,2024-04-22,99,
2478,2024-04-22,99,
2479,2024-04-22,99,
2480,2024-04-22,29,
2481,2024-04-22,99,
2482,2024-04-23,49,
2483,2024-04-24,99,
2484,2024-04-24,49,
2485,2024-04-25,49,
2486,2024-04-26,29,
2487,2024-04-26,49,
2488,2024-04-26,49,
2489,2024-04-27,49,
2490,2024-04-27,29,
2491,2024-04-28,49,
2492,2024-04-28,29,
2493,2024-04-28,49,
2494,2024-04-28,29,
2495,2024-04-28,29,
2496,2024-04-29,49,
2497,2024-04-29,29,2024-08-16
2498,2024-04-30,29,
2499,2024-04-30,29,
2500,2024-05-01,99,
2501,2024-05-01,49,
2502,2024-05-01,49,2025-02-08
2503,2024-05-01,29,2024-07-24
2504,2024-05-01,29,
2505,2024-05-02,99,
2506,2024-05-02,99,
2507,2024-05-03,49,
2508,2024-05-03,99,
2509,2024-05-03,99,
2510,2024-05-03,99,
2511,2024-05-04,49,
2512,2024-05-04,49,
2513,2024-05-04,49,
2514,2024-05-04,29,
2515,2024-05-05,99,
2516,2024-05-05,49,
2517,2024-05-05,29,
2518,2024-05-05,99,
2519,2024-05-05,29,
2520,2024-05-05,99,
2521,2024-05-06,29,
2522,2024-05-06,99,
2523,2024-05-06,99,
2524,2024-05-06,99,
2525,2024-05-06,99,
2526,2024-05-06,29,
2527,2024-05-07,49,
2528,2024-05-07,29,
2529,2024-05-07,99,
2530,2024-05-08,29,
2531,2024-05-08,29,
2532,2024-05-08,29,
2533,2024-05-08,99,
2534,2024-05-09,49,
2535,2024-05-09,29,
2536,2024-05-09,29,
2537,2024-05-09,49,
2538,2024-05-09,99,
2539,2024-05-10,49,
2540,2024-05-10,49,
2541,2024-05-11,29,
2542,2024-05-12,29,
2543,2024-05-12,99,
2544,2024-05-12,99,
2545,2024-05-13,99,
2546,2024-05-13,99,
2547,2024-05-13,49,
2548,2024-05-14,29,
2549,2024-05-14,99,
2550,2024-05-14,99,
2551,2024-05-14,29,
2552,2024-05-14,29,
2553,2024-05-14,99,
2554,2024-05-15,99,
2555,2024-05-15,29,
2556,2024-05-15,29,
2557,2024-05-16,29,
2558,2024-05-16,99,
2559,2024-05-16,49,
2560,2024-05-18,29,
2561,2024-05-18,49,
2562,2024-05-18,29,
2563,2024-05-18,99,
2564,2024-05-19,99,
2565,2024-05-19,29,
2566,2024-05-19,29,
2567,2024-05-19,99,
2568,2024-05-20,29,
2569,2024-05-20,29,
2570,2024-05-20,49,
2571,2024-05-21,29,
2572,2024-05-21,99,
2573,2024-05-21,99,
2574,2024-05-21,49,
2575,2024-05-21,29,
2576,2024-05-22,99,
2577,2024-05-22,29,
2578,2024-05-23,29,
2579,2024-05-23,29,
2580,2024-05-24,99,
2581,2024-05-24,99,
2582,2024-05-24,49,
2583,2024-05-25,99,
2584,2024-05-25,49,
2585,2024-05-25,49,
2586,2024-05-26,99,
2587,2024-05-26,99,
2588,2024-05-27,49,
2589,2024-05-27,49,
2590,2024-05-27,49,
2591,2024-05-27,29,
2592,2024-05-27,49,
2593,2024-05-28,29,
2594,2024-05-28,99,
2595,2024-05-28,49,
2596,2024-05-28,29,
2597,2024-05-29,99,
2598,2024-05-29,29,
2599,2024-05-30,49,
2600,2024-05-30,29,
2601,2024-05-30,49,
2602,2024-05-31,49,
2603,2024-05-31,99,
2604,2024-06-01,29,
2605,2024-06-02,29,
2606,2024-06-02,99,
2607,2024-06-02,49,
2608,2024-06-03,99,
2609,2024-06-03,29,
2610,2024-06-03,49,
2611,2024-06-04,49,
2612,2024-06-04,29,
2613,2024-06-05,99,
2614,2024-06-05,99,
2615,2024-06-05,49,
2616,2024-06-05,49,
2617,2024-06-05,49,
2618,2024-06-06,29,
2619,2024-06-07,29,
2620,2024-06-07,49,
2621,2024-06-07,49,
2622,2024-06-07,49,
2623,2024-06-08,29,
2624,2024-06-09,99,
2625,2024-06-09,99,
2626,2024-06-09,49,
2627,2024-06-09,29,
2628,2024-06-09,49,
2629,2024-06-10,99,
2630,2024-06-10,99,
2631,2024-06-10,49,
2632,2024-06-10,99,
2633,2024-06-10,29,
2634,2024-06-11,29,
2635,2024-06-11,49,
2636,2024-06-12,29,
2637,2024-06-12,29,
2638,2024-06-13,29,
2639,2024-06-14,49,
2640,2024-06-15,99,
2641,2024-06-15,49,
2642,2024-06-15,49,
2643,2024-06-16,49,
2644,2024-06-18,49,
2645,2024-06-18,99,
2646,2024-06-18,29,
2647,2024-06-19,99,
2648,2024-06-19,99,
2649,2024-06-19,99,
2650,2024-06-19,99,
2651,2024-06-20,29,
2652,2024-06-20,29,
2653,2024-06-20,29,
2654,2024-06-21,29,
2655,2024-06-22,99,
2656,2024-06-23,29,
2657,2024-06-23,99,
2658,2024-06-23,49,
2659,2024-06-24,29,
2660,2024-06-24,29,
2661,2024-06-25,49,
2662,2024-06-25,49,
2663,2024-06-25,99,
2664,2024-06-26,99,
2665,2024-06-26,99,
2666,2024-06-26,29,
2667,2024-06-27,49,
2668,2024-06-27,49,
2669,2024-06-28,29,
2670,2024-06-28,49,
2671,2024-06-28,99,
2672,2024-06-28,29,2025-01-14
2673,2024-06-29,49,
2674,2024-06-29,29,
2675,2024-06-29,49,
2676,2024-06-29,99,
2677,2024-06-29,49,
2678,2024-06-30,99,
2679,2024-06-30,49,
2680,2024-07-01,29,
2681,2024-07-01,29,
2682,2024-07-02,99,
2683,2024-07-02,99,
2684,2024-07-02,49,
2685,2024-07-02,29,
2686,2024-07-03,99,
2687,2024-07-03,29,
2688,2024-07-03,49,
2689,2024-07-04,29,
2690,2024-07-04,29,
2691,2024-07-04,49,
2692,2024-07-04,29,
2693,2024-07-04,99,
2694,2024-07-05,49,
2695,2024-07-05,99,
2696,2024-07-05,29,
2697,2024-07-05,99,
2698,2024-07-06,49,
2699,2024-07-06,49,
2700,2024-07-06,99,
2701,2024-07-07,29,
2702,2024-07-08,99,
2703,2024-07-08,99,
2704,2024-07-08,29,
2705,2024-07-09,29,
2706,2024-07-10,49,
2707,2024-07-10,49,
2708,2024-07-10,99,
2709,2024-07-11,99,
2710,2024-07-11,49,
2711,2024-07-12,49,
2712,2024-07-12,29,
2713,2024-07-13,49,
2714,2024-07-13,99,
2715,2024-07-14,99,
2716,2024-07-14,49,
2717,2024-07-14,49,
2718,2024-07-14,99,
2719,2024-07-14,29,
2720,2024-07-14,99,
2721,2024-07-14,49,
2722,2024-07-15,49,2025-05-09
2723,2024-07-15,29,
2724,2024-07-15,99,
2725,2024-07-15,99,
2726,2024-07-15,99,
2727,2024-07-15,99,
2728,2024-07-16,99,
2729,2024-07-17,29,
2730,2024-07-17,29,
2731,2024-07-17,99,
2732,2024-07-17,29,
2733,2024-07-18,29,
2734,2024-07-18,29,
2735,2024-07-18,49,
2736,2024-07-18,29,
2737,2024-07-19,49,
2738,2024-07-19,49,
2739,2024-07-20,49,
2740,2024-07-20,29,
2741,2024-07-20,29,
2742,2024-07-21,49,
2743,2024-07-21,29,
2744,2024-07-22,49,
2745,2024-07-22,99,
2746,2024-07-22,99,
2747,2024-07-23,99,
2748,2024-07-23,99,
2749,2024-07-23,99,
2750,2024-07-23,29,
2751,2024-07-23,99,
2752,2024-07-23,99,
2753,2024-07-23,29,
2754,2024-07-25,99,
2755,2024-07-26,99,
2756,2024-07-26,29,
2757,2024-07-26,99,
2758,2024-07-27,99,
2759,2024-07-27,99,
2760,2024-07-27,29,
2761,2024-07-28,99,
2762,2024-07-28,99,
2763,2024-07-28,99,
2764,2024-07-28,99,
2765,2024-07-29,29,
2766,2024-07-29,29,
2767,2024-07-29,99,
2768,2024-07-29,99,
2769,2024-07-29,99,
2770,2024-07-29,29,2025-05-23
2771,2024-07-29,29,
2772,2024-07-29,99,
2773,2024-07-29,29,
2774,2024-07-30,99,
2775,2024-07-30,29,
2776,2024-07-30,99,
2777,2024-07-30,99,
2778,2024-07-31,99,
2779,2024-08-01,29,
2780,2024-08-01,49,2025-03-14
2781,2024-08-02,29,
2782,2024-08-02,29,
2783,2024-08-02,99,
2784,2024-08-03,99,
2785,2024-08-03,29,
2786,2024-08-03,99,
2787,2024-08-03,49,
2788,2024-08-03,99,
2789,2024-08-03,49,
2790,2024-08-04,99,
2791,2024-08-04,99,
2792,2024-08-05,99,
2793,2024-08-05,99,
2794,2024-08-05,29,
2795,2024-08-05,99,
2796,2024-08-06,49,
2797,2024-08-06,99,
2798,2024-08-06,49,
2799,2024-08-07,29,
2800,2024-08-08,29,
2801,2024-08-08,29,
2802,2024-08-10,29,
2803,2024-08-10,29,
2804,2024-08-10,49,
2805,2024-08-11,29,
2806,2024-08-11,29,
2807,2024-08-12,99,2024-10-19
2808,2024-08-12,29,
2809,2024-08-12,29,
2810,2024-08-12,49,
2811,2024-08-13,29,
2812,2024-08-13,99,
2813,2024-08-13,49,
2814,2024-08-13,99,
2815,2024-08-14,99,
2816,2024-08-14,29,
2817,2024-08-14,99,
2818,2024-08-15,99,
2819,2024-08-15,99,
2820,2024-08-15,99,
2821,2024-08-15,29,
2822,2024-08-16,99,
2823,2024-08-16,99,
2824,2024-08-16,29,
2825,2024-08-16,99,
2826,2024-08-17,29,
2827,2024-08-17,49,
2828,2024-08-17,99,
2829,2024-08-17,99,
2830,2024-08-18,99,
2831,2024-08-18,29,
2832,2024-08-19,49,
2833,2024-08-19,49,
2834,2024-08-19,49,
2835,2024-08-19,99,
2836,2024-08-20,99,
2837,2024-08-20,29,
2838,2024-08-20,29,
2839,2024-08-20,29,
2840,2024-08-20,99,
2841,2024-08-21,99,
2842,2024-08-21,29,
2843,2024-08-21,49,
2844,2024-08-21,99,
2845,2024-08-21,99,
2846,2024-08-21,49,
2847,2024-08-22,49,
2848,2024-08-22,29,
2849,2024-08-23,29,
2850,2024-08-23,49,
2851,2024-08-23,49,
2852,2024-08-23,29,
2853,2024-08-23,99,
2854,2024-08-24,29,
2855,2024-08-25,99,
2856,2024-08-25,49,
2857,2024-08-25,29,
2858,2024-08-25,99,
2859,2024-08-26,49,
2860,2024-08-27,99,
2861,2024-08-27,29,
2862,2024-08-28,99,
2863,2024-08-28,99,
2864,2024-08-28,49,
2865,2024-08-28,29,
2866,2024-08-28,29,
2867,2024-08-28,29,
2868,2024-08-29,99,
2869,2024-08-29,49,
2870,2024-08-29,29,
2871,2024-08-29,99,
2872,2024-08-29,49,
2873,2024-08-30,99,
2874,2024-08-31,29,
2875,2024-08-31,29,
2876,2024-09-01,99,
2877,2024-09-01,29,
2878,2024-09-02,49,
2879,2024-09-02,99,
2880,2024-09-02,99,
2881,2024-09-02,99,2025-01-19
2882,2024-09-03,99,
2883,2024-09-03,49,
2884,2024-09-04,99,
2885,2024-09-04,49,
2886,2024-09-04,99,
2887,2024-09-04,29,
2888,2024-09-05,29,2025-05-01
2889,2024-09-06,99,
2890,2024-09-06,29,
2891,2024-09-06,99,
2892,2024-09-06,99,
2893,2024-09-06,99,
2894,2024-09-07,99,
2895,2024-09-07,29,
2896,2024-09-07,29,
2897,2024-09-07,49,
2898,2024-09-08,49,
2899,2024-09-08,99,
2900,2024-09-08,99,
2901,2024-09-08,29,
2902,2024-09-09,49,
2903,2024-09-09,99,
2904,2024-09-09,49,
2905,2024-09-09,29,
2906,2024-09-09,99,
2907,2024-09-09,49,
2908,2024-09-09,29,
2909,2024-09-09,49,
2910,2024-09-10,29,
2911,2024-09-11,99,
2912,2024-09-11,99,
2913,2024-09-11,99,
2914,2024-09-11,99,2025-04-09
2915,2024-09-12,49,
2916,2024-09-12,99,
2917,2024-09-13,49,
2918,2024-09-13,99,
2919,2024-09-13,99,
2920,2024-09-13,29,
2921,2024-09-13,29,
2922,2024-09-13,29,
2923,2024-09-14,99,
2924,2024-09-15,99,
2925,2024-09-15,99,
2926,2024-09-15,29,
2927,2024-09-16,49,
2928,2024-09-17,29,
2929,2024-09-17,49,
2930,2024-09-17,49,
2931,2024-09-18,99,
2932,2024-09-18,49,
2933,2024-09-18,49,
2934,2024-09-19,49,
2935,2024-09-19,99,
2936,2024-09-20,99,
2937,2024-09-21,29,
2938,2024-09-21,99,
2939,2024-09-22,49,
2940,2024-09-22,99,
2941,2024-09-23,49,
2942,2024-09-24,99,
2943,2024-09-24,29,
2944,2024-09-25,29,
2945,2024-09-25,29,
2946,2024-09-25,49,
2947,2024-09-25,49,
2948,2024-09-26,49,
2949,2024-09-26,99,
2950,2024-09-26,99,
2951,2024-09-26,49,
2952,2024-09-28,29,
2953,2024-09-28,99,
2954,2024-09-29,49,
2955,2024-09-29,49,
2956,2024-09-29,29,
2957,2024-09-29,99,
2958,2024-09-30,49,
2959,2024-09-30,29,
2960,2024-09-30,99,
2961,2024-09-30,99,
2962,2024-10-01,99,
2963,2024-10-01,99,
2964,2024-10-01,49,
2965,2024-10-01,99,
2966,2024-10-02,99,
2967,2024-10-02,99,
2968,2024-10-02,49,
2969,2024-10-02,99,
2970,2024-10-03,29,
2971,2024-10-03,29,2025-03-10
2972,2024-10-03,99,
2973,2024-10-04,99,
2974,2024-10-04,49,
2975,2024-10-05,99,
2976,2024-10-05,99,
2977,2024-10-05,49,
2978,2024-10-05,29,
2979,2024-10-05,29,
2980,2024-10-05,29,
2981,2024-10-05,29,
2982,2024-10-06,99,
2983,2024-10-07,99,
2984,2024-10-07,29,
2985,2024-10-07,29,
2986,2024-10-07,49,
2987,2024-10-07,29,
2988,2024-10-08,49,
2989,2024-10-08,99,
2990,2024-10-08,29,
2991,2024-10-09,99,
2992,2024-10-10,49,
2993,2024-10-10,29,
2994,2024-10-10,29,
2995,2024-10-10,29,
2996,2024-10-10,99,
2997,2024-10-11,29,
2998,2024-10-12,99,
2999,2024-10-12,49,
3000,2024-10-13,99,
3001,2024-10-13,99,
3002,2024-10-13,29,
3003,2024-10-14,49,
3004,2024-10-14,49,
3005,2024-10-14,29,
3006,2024-10-14,49,
3007,2024-10-14,99,
3008,2024-10-15,49,
3009,2024-10-15,99,
3010,2024-10-15,99,
3011,2024-10-15,99,
3012,2024-10-16,49,
3013,2024-10-16,29,
3014,2024-10-17,29,
3015,2024-10-18,29,
3016,2024-10-18,49,
3017,2024-10-18,99,
3018,2024-10-18,99,
3019,2024-10-18,99,
3020,2024-10-19,49,
3021,2024-10-19,99,2025-07-01
3022,2024-10-19,29,
3023,2024-10-19,99,
3024,2024-10-20,99,
3025,2024-10-20,29,
3026,2024-10-21,29,
3027,2024-10-21,99,
3028,2024-10-21,99,
3029,2024-10-22,99,
3030,2024-10-22,29,
3031,2024-10-22,99,
3032,2024-10-22,29,
3033,2024-10-23,99,
3034,2024-10-23,29,
3035,2024-10-23,29,
3036,2024-10-25,99,
3037,2024-10-25,29,
3038,2024-10-26,99,2024-12-01
3039,2024-10-26,29,
3040,2024-10-27,49,
3041,2024-10-27,29,
3042,2024-10-27,99,
3043,2024-10-27,99,
3044,2024-10-27,99,
3045,2024-10-28,49,
3046,2024-10-28,49,
3047,2024-10-28,99,
3048,2024-10-29,29,
3049,2024-10-30,29,
3050,2024-10-30,49,
3051,2024-10-30,29,
3052,2024-10-30,49,
3053,2024-10-31,99,
3054,2024-10-31,29,
3055,2024-10-31,99,
3056,2024-11-01,99,
3057,2024-11-01,99,
3058,2024-11-01,49,
3059,2024-11-01,49,
3060,2024-11-02,99,
3061,2024-11-02,49,
3062,2024-11-02,29,
3063,2024-11-02,49,
3064,2024-11-03,49,
3065,2024-11-03,99,
3066,2024-11-04,29,
3067,2024-11-04,29,
3068,2024-11-05,49,
3069,2024-11-05,49,
3070,2024-11-06,49,
3071,2024-11-06,49,
3072,2024-11-07,29,
3073,2024-11-07,49,
3074,2024-11-07,29,
3075,2024-11-07,49,
3076,2024-11-08,99,
3077,2024-11-08,49,
3078,2024-11-08,99,
3079,2024-11-09,29,
3080,2024-11-09,49,
3081,2024-11-10,29,
3082,2024-11-10,99,
3083,2024-11-11,99,
3084,2024-11-11,29,
3085,2024-11-11,99,
3086,2024-11-12,49,
3087,2024-11-12,29,
3088,2024-11-12,99,
3089,2024-11-12,29,
3090,2024-11-12,29,
3091,2024-11-12,29,
3092,2024-11-13,49,
3093,2024-11-15,49,
3094,2024-11-15,49,
3095,2024-11-15,49,
3096,2024-11-15,49,
3097,2024-11-16,99,
3098,2024-11-16,29,
3099,2024-11-17,49,
3100,2024-11-17,99,
3101,2024-11-17,29,
3102,2024-11-17,49,
3103,2024-11-17,99,
3104,2024-11-18,49,
3105,2024-11-18,29,2025-08-07
3106,2024-11-18,49,
3107,2024-11-19,29,
3108,2024-11-20,99,2025-05-05
3109,2024-11-20,29,
3110,2024-11-20,99,
3111,2024-11-20,49,
3112,2024-11-21,99,
3113,2024-11-21,49,
3114,2024-11-22,49,
3115,2024-11-22,99,
3116,2024-11-23,49,
3117,2024-11-23,99,
3118,2024-11-23,29,
3119,2024-11-23,29,
3120,2024-11-24,29,
3121,2024-11-24,49,
3122,2024-11-25,29,
3123,2024-11-25,99,
3124,2024-11-25,99,
3125,2024-11-26,49,
3126,2024-11-27,29,
3127,2024-11-27,49,
3128,2024-11-27,49,
3129,2024-11-28,49,
3130,2024-11-28,99,
3131,2024-11-28,49,
3132,2024-11-28,29,
3133,2024-11-29,49,
3134,2024-11-29,49,
3135,2024-11-29,29,
3136,2024-11-30,99,
3137,2024-11-30,49,
3138,2024-12-01,29,
3139,2024-12-01,49,
3140,2024-12-01,99,
3141,2024-12-01,29,
3142,2024-12-01,49,
3143,2024-12-02,49,
3144,2024-12-03,29,
3145,2024-12-03,29,
3146,2024-12-03,29,
3147,2024-12-03,99,
3148,2024-12-03,99,
3149,2024-12-04,49,
3150,2024-12-04,29,
3151,2024-12-04,29,
3152,2024-12-04,99,
3153,2024-12-05,49,
3154,2024-12-05,29,
3155,2024-12-06,99,
3156,2024-12-06,49,
3157,2024-12-07,49,
3158,2024-12-07,99,
3159,2024-12-07,49,
3160,2024-12-08,49,
3161,2024-12-09,49,
3162,2024-12-09,29,
3163,2024-12-10,49,
3164,2024-12-10,99,
3165,2024-12-11,99,
3166,2024-12-11,49,
3167,2024-12-12,99,
3168,2024-12-12,49,
3169,2024-12-13,99,
3170,2024-12-13,29,
3171,2024-12-13,49,
3172,2024-12-13,49,
3173,2024-12-14,99,
3174,2024-12-14,29,
3175,2024-12-14,99,
3176,2024-12-15,49,
3177,2024-12-15,29,2025-04-12
3178,2024-12-15,29,
3179,2024-12-16,29,
3180,2024-12-17,29,
3181,2024-12-17,99,
3182,2024-12-18,49,
3183,2024-12-18,29,
3184,2024-12-18,99,
3185,2024-12-19,29,
3186,2024-12-19,49,
3187,2024-12-19,29,
3188,2024-12-19,29,
3189,2024-12-19,29,
3190,2024-12-20,99,
3191,2024-12-20,99,
3192,2024-12-20,29,
3193,2024-12-21,49,
3194,2024-12-21,49,
3195,2024-12-22,29,
3196,2024-12-22,99,
3197,2024-12-22,99,
3198,2024-12-23,49,
3199,2024-12-23,49,
3200,2024-12-24,29,
3201,2024-12-24,29,
3202,2024-12-24,99,
3203,2024-12-24,49,
3204,2024-12-25,49,
3205,2024-12-26,29,
3206,2024-12-26,29,
3207,2024-12-26,29,
3208,2024-12-26,29,
3209,2024-12-27,29,
3210,2024-12-27,29,
3211,2024-12-27,49,
3212,2024-12-27,99,
3213,2024-12-27,99,
3214,2024-12-28,49,
3215,2024-12-29,49,
3216,2024-12-29,29,
3217,2024-12-29,49,
3218,2024-12-29,99,
3219,2024-12-30,29,
3220,2024-12-31,29,
3221,2024-12-31,99,
3222,2024-12-31,49,
3223,2024-12-31,49,
3224,2024-12-31,99,
